seed,dataset,generation,avg_accuracy,max_accuracy,avg_similarity,max_similarity,new_selected,population
2,0,346,91.42735156250001,92.858,0.23632031250000002,0.278,5,128
2,0,347,91.4363984375,92.858,0.23638281249999998,0.278,7,128
2,0,348,91.474125,92.858,0.2367265625,0.278,9,128
2,0,349,91.47942187499999,92.858,0.2368984375,0.278,6,128
2,0,350,91.508234375,92.858,0.236640625,0.278,5,128
2,0,351,91.50821875,92.858,0.236640625,0.278,3,128
2,0,352,91.510015625,92.858,0.2366015625,0.278,4,128
2,0,353,91.511828125,92.858,0.23650781250000003,0.278,5,128
2,0,354,91.49922656249998,92.858,0.23626562500000003,0.278,2,128
2,0,355,91.4902265625,92.858,0.23617187500000003,0.278,3,128
2,0,356,91.48120312500001,92.858,0.236046875,0.278,2,128
2,0,357,91.48120312499998,92.858,0.236015625,0.278,0,128
2,0,358,91.48120312499998,92.858,0.236015625,0.278,7,128
2,0,359,91.45970312499998,92.858,0.23593750000000002,0.278,10,128
2,0,360,91.46151562499999,92.858,0.23561718750000002,0.278,4,128
2,0,361,91.47601562499999,92.858,0.2355390625,0.278,4,128
2,0,362,91.468859375,92.858,0.23548437500000002,0.278,6,128
2,0,363,91.47244531249999,92.858,0.23546093750000002,0.278,7,128
2,0,364,91.43471875,92.858,0.2349921875,0.278,6,128
2,0,365,91.4167265625,92.858,0.234875,0.278,7,128
2,0,366,91.4599453125,92.858,0.235203125,0.278,8,128
2,0,367,91.46354687499999,92.858,0.2347578125,0.278,3,128
2,0,368,91.4797109375,92.858,0.23495312499999998,0.278,5,128
2,0,369,91.49784375,92.858,0.2349453125,0.278,6,128
2,0,370,91.53024218750001,92.858,0.234828125,0.278,10,128
2,0,371,91.50512499999999,92.858,0.233921875,0.278,7,128
2,0,372,91.51590625,92.858,0.2337421875,0.278,7,128
2,0,373,91.5284609375,92.858,0.233671875,0.278,6,128
2,0,374,91.56620312499999,92.866,0.23396875,0.278,6,128
2,0,375,91.568,92.866,0.23382031250000002,0.278,6,128
2,0,376,91.56078125,92.866,0.233671875,0.278,4,128
2,0,377,91.5411328125,92.866,0.23339062500000002,0.278,7,128
2,0,378,91.5231640625,92.866,0.2331328125,0.278,1,128
2,0,379,91.5267578125,92.866,0.23307812500000002,0.278,4,128
2,0,380,91.53750781250001,92.866,0.23314843750000003,0.278,8,128
2,0,381,91.5753046875,92.866,0.23335937500000004,0.278,8,128
2,0,382,91.5843125,92.866,0.23307031250000002,0.278,8,128
2,0,383,91.5339921875,92.866,0.23259375000000002,0.278,8,128
2,0,384,91.55378125,92.866,0.23267187500000003,0.278,6,128
2,0,385,91.5502265625,92.866,0.232453125,0.278,8,128
2,0,386,91.5645625,92.866,0.23198437500000002,0.278,13,128
2,0,387,91.5448671875,92.866,0.2313203125,0.278,9,128
2,0,388,91.527,92.866,0.2310078125,0.278,11,128
2,0,389,91.53414062499999,92.866,0.23048437500000002,0.278,9,128
2,0,390,91.53956249999999,92.866,0.23028906250000003,0.278,6,128
2,0,391,91.5431953125,92.866,0.22997656250000004,0.278,11,128
2,0,392,91.49828124999999,92.866,0.22896093750000002,0.278,10,128
2,0,393,91.48217187499999,92.866,0.22853906250000003,0.278,10,128
2,0,394,91.5235078125,92.866,0.228515625,0.278,12,128
2,0,395,91.5325234375,92.866,0.2283359375,0.278,9,128
2,0,396,91.5289453125,92.866,0.22807031249999998,0.278,8,128
2,0,397,91.514546875,92.866,0.227625,0.278,11,128
2,0,398,91.536125,92.866,0.22746093750000002,0.278,5,128
2,0,399,91.536125,92.866,0.22745312500000003,0.278,6,128
2,0,400,91.561375,92.866,0.22743750000000001,0.278,7,128
2,0,401,91.5865078125,92.866,0.2274296875,0.278,8,128
2,0,402,91.6064296875,92.866,0.22726562500000003,0.278,10,128
2,0,403,91.5955703125,92.866,0.2270390625,0.278,8,128
2,0,404,91.6440859375,92.866,0.2272734375,0.278,10,128
2,0,405,91.64771875,92.866,0.22700781250000002,0.278,4,128
2,0,406,91.6333125,92.866,0.226703125,0.278,3,128
2,0,407,91.63153125000001,92.866,0.22655468750000002,0.278,11,128
2,0,408,91.629703125,92.866,0.22642968750000003,0.278,12,128
2,0,409,91.6963515625,92.866,0.22676562500000003,0.278,8,128
2,0,410,91.69987499999999,92.866,0.22668750000000004,0.278,6,128
2,0,411,91.698109375,92.866,0.22637500000000002,0.278,8,128
2,0,412,91.681796875,92.866,0.22628906250000003,0.278,5,128
2,0,413,91.685453125,92.866,0.22610937500000003,0.278,5,128
2,0,414,91.654859375,92.866,0.22575781250000002,0.278,6,128
2,0,415,91.66748437499999,92.866,0.22565625,0.278,4,128
2,0,416,91.6745859375,92.866,0.22562500000000002,0.278,11,128
2,0,417,91.622578125,92.866,0.22497656250000003,0.278,10,128
2,0,418,91.6531953125,92.866,0.22503125000000002,0.278,3,128
2,0,419,91.638828125,92.866,0.22475781250000004,0.278,11,128
2,0,420,91.6334140625,92.866,0.22460156250000002,0.278,4,128
2,0,421,91.6334453125,92.866,0.22450000000000003,0.278,8,128
2,0,422,91.637078125,92.866,0.22457812500000005,0.278,5,128
2,0,423,91.6336328125,92.866,0.22428125000000004,0.278,9,128
2,0,424,91.6336171875,92.866,0.22416406250000004,0.278,13,128
2,0,425,91.64981250000001,92.866,0.22420312500000006,0.278,7,128
2,0,426,91.6336640625,92.866,0.22386718750000004,0.278,6,128
2,0,427,91.631859375,92.866,0.223890625,0.278,8,128
2,0,428,91.631953125,92.866,0.22387500000000002,0.278,8,128
2,0,429,91.683984375,92.866,0.22407031250000004,0.278,7,128
2,0,430,91.7451796875,92.866,0.22455468750000004,0.278,7,128
2,0,431,91.7451875,92.866,0.22421093750000004,0.278,6,128
2,0,432,91.7523515625,92.866,0.224296875,0.278,1,128
2,0,433,91.7613125,93.09,0.2244375,0.278,3,128
2,0,434,91.7702890625,93.09,0.22447656250000003,0.278,7,128
2,0,435,91.73618749999999,93.09,0.22385156250000002,0.278,3,128
2,0,436,91.746953125,93.09,0.223890625,0.278,4,128
2,0,437,91.77214062499999,93.09,0.223984375,0.278,4,128
2,0,438,91.77932031249999,93.09,0.22409375,0.278,9,128
2,0,439,91.77395312499999,93.09,0.22403125000000002,0.278,5,128
2,0,440,91.77934374999998,93.09,0.2240859375,0.278,8,128
2,0,441,91.811671875,93.09,0.224109375,0.278,2,128
2,0,442,91.81532812500001,93.09,0.22410156250000002,0.278,3,128
2,0,443,91.8332421875,93.09,0.2242265625,0.278,4,128
2,0,444,91.8620078125,93.09,0.224484375,0.278,6,128
2,0,445,91.8673828125,93.095,0.2245234375,0.278,4,128
2,0,446,91.8745625,93.095,0.2244375,0.278,4,128
2,0,447,91.8997109375,93.095,0.2246328125,0.278,2,128
2,0,448,91.906875,93.095,0.22469531250000002,0.278,2,128
2,0,449,91.9086953125,93.095,0.2247109375,0.278,5,128
2,0,450,91.91231250000001,93.095,0.22465625,0.278,4,128
2,0,451,91.9069453125,93.095,0.2246796875,0.278,4,128
2,0,452,91.9195390625,93.095,0.224796875,0.278,3,128
2,0,453,91.91957031249999,93.095,0.22462500000000002,0.278,4,128
2,0,454,91.91059375,93.095,0.224421875,0.278,7,128
2,0,455,91.9052734375,93.095,0.22444531250000002,0.278,3,128
2,0,456,91.92141406249999,93.095,0.224484375,0.278,5,128
2,0,457,91.9196484375,93.095,0.2244921875,0.278,12,128
2,0,458,91.95024999999998,93.095,0.22460156250000002,0.278,9,128
2,0,459,91.94840625,93.095,0.224296875,0.278,6,128
2,0,460,91.9233203125,93.095,0.22353906250000002,0.257,6,128
2,0,461,91.90178125,93.095,0.2228671875,0.248,9,128
2,0,462,91.9197578125,93.095,0.2227578125,0.248,11,128
2,0,463,91.8514296875,93.095,0.22178125000000004,0.247,9,128
2,0,464,91.8118515625,93.095,0.22152343750000003,0.247,3,128
2,0,465,91.79028124999999,93.095,0.2212578125,0.247,8,128
2,0,466,91.76878906249999,93.095,0.22096875000000002,0.247,12,128
2,0,467,91.7491015625,93.095,0.2202578125,0.245,8,128
2,0,468,91.743734375,93.095,0.22002343750000003,0.245,7,128
2,0,469,91.673703125,93.095,0.21928125000000004,0.245,11,128
2,0,470,91.686359375,93.095,0.21908593750000002,0.245,6,128
2,0,471,91.6720078125,93.095,0.21864062500000003,0.245,11,128
2,0,472,91.70083593749999,93.095,0.21864062500000003,0.245,8,128
2,0,473,91.71159374999999,93.095,0.2186015625,0.245,4,128
2,0,474,91.6900390625,93.095,0.2184609375,0.245,10,128
2,0,475,91.6900703125,93.095,0.21820312500000003,0.245,8,128
2,0,476,91.7439921875,93.095,0.21842187500000002,0.245,6,128
2,0,477,91.7314375,93.095,0.21833593750000002,0.245,5,128
2,0,478,91.74939843749999,93.095,0.2186015625,0.245,7,128
2,0,479,91.7548125,93.095,0.21821875000000002,0.245,6,128
2,0,480,91.74765625,93.095,0.21819531250000002,0.245,5,128
2,0,481,91.7530859375,93.095,0.2180859375,0.245,11,128
2,0,482,91.8123203125,93.095,0.21834375,0.245,5,128
2,0,483,91.801546875,93.095,0.2182578125,0.245,9,128
2,0,484,91.84285156249999,93.095,0.21840625,0.245,8,128
2,0,485,91.86442187499999,93.095,0.2183671875,0.245,8,128
2,0,486,91.8680234375,93.095,0.21834375,0.245,11,128
2,0,487,91.8914453125,93.095,0.21825781249999998,0.245,7,128
2,0,488,91.88248437499999,93.095,0.2181875,0.245,6,128
2,0,489,91.864515625,93.095,0.21811718749999998,0.245,6,128
2,0,490,91.85732812500001,93.095,0.21787499999999999,0.245,7,128
2,0,491,91.87890625,93.095,0.21787499999999999,0.245,5,128
2,0,492,91.848359375,93.095,0.21739843749999999,0.245,4,128
2,0,493,91.8519609375,93.095,0.21740625,0.245,9,128
2,0,494,91.83042968749999,93.095,0.217078125,0.245,4,128
2,0,495,91.8070859375,93.095,0.2169296875,0.245,3,128
2,0,496,91.81246875,93.095,0.2168984375,0.245,6,128
2,0,497,91.837640625,93.095,0.21699218750000002,0.245,5,128
2,0,498,91.814375,93.095,0.21675781250000004,0.245,5,128
2,0,499,91.85207812499999,93.095,0.21703906250000002,0.245,7,128
2,0,500,91.8466875,93.095,0.21678906250000002,0.245,4,128
2,0,501,91.84128125,93.095,0.21666406250000003,0.245,5,128
2,0,502,91.8430859375,93.095,0.2166328125,0.245,3,128
2,0,503,91.8323359375,93.095,0.2165546875,0.245,4,128
2,0,504,91.81253125,93.095,0.21615625000000002,0.245,2,128
2,0,505,91.8179453125,93.095,0.21628906250000002,0.245,8,128
2,0,506,91.88444531249999,93.095,0.2165625,0.245,3,128
2,0,507,91.89340625,93.095,0.21659375000000003,0.245,2,128
2,0,508,91.86821875000001,93.095,0.21638281250000002,0.245,6,128
2,0,509,91.87364062499998,93.095,0.21639843750000004,0.245,5,128
2,0,510,91.89878125000001,93.095,0.216484375,0.245,4,128
2,0,511,91.92571093750001,93.095,0.21651562500000002,0.245,2,128
2,0,512,91.925734375,93.095,0.21650000000000003,0.245,4,128
3,0,1,87.38175781250001,91.024,0.28872656249999995,0.32,75,128
3,0,2,88.45905468749999,91.024,0.28087500000000004,0.314,48,128
3,0,3,88.558765625,91.024,0.276875,0.309,41,128
3,0,4,88.80675,91.024,0.27384375,0.309,39,128
3,0,5,88.91945312499999,91.024,0.27180468750000003,0.309,32,128
3,0,6,89.0079765625,91.024,0.27017187500000006,0.311,25,128
3,0,7,89.05842968750001,91.024,0.26877343750000005,0.311,18,128
3,0,8,89.04009375000001,91.024,0.268296875,0.311,18,128
3,0,9,89.05089843750001,91.024,0.2672734375,0.311,23,128
3,0,10,89.2586796875,91.254,0.26751562500000003,0.311,21,128
3,0,11,89.3039140625,91.254,0.267328125,0.311,20,128
3,0,12,89.236859375,91.254,0.2655078125,0.309,8,128
3,0,13,89.26787499999999,91.254,0.26482031250000004,0.309,13,128
3,0,14,89.37105468749999,91.254,0.26482031250000004,0.309,16,128
3,0,15,89.4049453125,91.254,0.2641875,0.297,10,128
3,0,16,89.3867265625,91.254,0.263671875,0.297,7,128
3,0,17,89.3341015625,91.254,0.2631875,0.297,12,128
3,0,18,89.438546875,91.254,0.263609375,0.297,8,128
3,0,19,89.360671875,91.254,0.26271875,0.297,11,128
3,0,20,89.36421875,91.254,0.2624765625,0.297,6,128
3,0,21,89.41822656250001,91.484,0.26291406250000005,0.297,11,128
3,0,22,89.37663281250002,91.484,0.26242968749999995,0.304,9,128
3,0,23,89.411515625,91.484,0.2622578125,0.304,10,128
3,0,24,89.43127343750001,91.484,0.26215625000000004,0.304,3,128
3,0,25,89.4546875,91.484,0.2620234375,0.304,6,128
3,0,26,89.48371093749999,91.484,0.26182812499999997,0.304,8,128
3,0,27,89.46921875000001,91.484,0.261421875,0.304,11,128
3,0,28,89.481875,91.484,0.2613671875,0.304,9,128
3,0,29,89.525234375,91.484,0.26175781249999996,0.304,5,128
3,0,30,89.5417109375,91.484,0.261625,0.304,6,128
3,0,31,89.57059375,91.484,0.26163281250000003,0.304,3,128
3,0,32,89.581265625,91.484,0.261640625,0.304,4,128
3,0,33,89.56146093749999,91.484,0.2612890625,0.304,7,128
3,0,34,89.5452734375,91.484,0.260984375,0.304,4,128
3,0,35,89.60648437500001,91.484,0.26117968750000004,0.304,7,128
3,0,36,89.61540625,91.484,0.2610546875,0.304,6,128
3,0,37,89.526875,91.484,0.26003125000000005,0.304,5,128
3,0,38,89.5267734375,91.484,0.2598359375,0.304,10,128
3,0,39,89.5140859375,91.484,0.259578125,0.304,8,128
3,0,40,89.5956875,91.484,0.259765625,0.304,5,128
3,0,41,89.5866640625,91.484,0.2596484375,0.304,6,128
3,0,42,89.566703125,91.484,0.259078125,0.304,3,128
3,0,43,89.5631875,91.484,0.25866406249999996,0.297,10,128
3,0,44,89.5811953125,91.484,0.25842968749999995,0.297,8,128
3,0,45,89.56325000000001,91.484,0.258265625,0.297,6,128
3,0,46,89.5776640625,91.484,0.2582421875,0.297,6,128
3,0,47,89.5849765625,91.484,0.25796874999999997,0.297,2,128
3,0,48,89.58685937500002,91.484,0.2579375,0.297,6,128
3,0,49,89.532671875,91.484,0.2575390625,0.297,5,128
3,0,50,89.52721875,91.484,0.2573046875,0.297,7,128
3,0,51,89.4820625,91.484,0.25703906249999997,0.297,9,128
3,0,52,89.5162578125,91.484,0.25701562499999997,0.297,7,128
3,0,53,89.6047421875,91.484,0.2573515625,0.297,5,128
3,0,54,89.51958593750001,91.484,0.25698437500000004,0.297,6,128
3,0,55,89.56267968750001,91.484,0.2571953125,0.297,3,128
3,0,56,89.5626328125,91.484,0.257140625,0.297,6,128
3,0,57,89.58253906250002,91.484,0.257109375,0.297,4,128
3,0,58,89.5916875,91.484,0.25716406249999996,0.297,6,128
3,0,59,89.51583593750001,91.484,0.2563359375,0.297,6,128
3,0,60,89.50696875000001,91.484,0.256015625,0.297,2,128
3,0,61,89.49976562500001,91.484,0.2558359375,0.297,1,128
3,0,62,89.49976562500001,91.484,0.255828125,0.297,5,128
3,0,63,89.4906875,91.484,0.25575781249999996,0.297,3,128
3,0,64,89.4691484375,91.484,0.2555703125,0.297,7,128
3,0,65,89.490921875,91.484,0.25532031250000004,0.297,8,128
3,0,66,89.4873828125,91.484,0.2551796875,0.297,1,128
3,0,67,89.4927734375,91.484,0.255171875,0.297,6,128
3,0,68,89.48374218750001,91.484,0.255,0.297,4,128
3,0,69,89.4530625,91.484,0.2544609375,0.297,2,128
3,0,70,89.4674765625,91.484,0.2544765625,0.297,5,128
3,0,71,89.48565625,91.484,0.2544921875,0.297,3,128
3,0,72,89.481984375,91.484,0.2543515625,0.297,5,128
3,0,73,89.4043828125,91.484,0.25378125,0.297,5,128
3,0,74,89.43135156250001,91.484,0.25382031250000003,0.297,7,128
3,0,75,89.52895312500002,91.484,0.2540625,0.297,2,128
3,0,76,89.5215859375,91.484,0.2539765625,0.297,10,128
3,0,77,89.5850546875,91.484,0.2539296875,0.297,3,128
3,0,78,89.57415625000002,91.484,0.25389062500000004,0.297,8,128
3,0,79,89.61559375,91.484,0.25431250000000005,0.297,5,128
3,0,80,89.617453125,91.484,0.25398437500000004,0.297,6,128
3,0,81,89.60117968750001,91.484,0.2535703125,0.297,9,128
3,0,82,89.55446875000001,91.484,0.25278125,0.297,4,128
3,0,83,89.55449218750002,91.484,0.25253125,0.297,8,128
3,0,84,89.58689062500001,91.484,0.25253125,0.297,4,128
3,0,85,89.6086328125,91.484,0.2525,0.297,6,128
3,0,86,89.61592968750001,91.484,0.2525390625,0.297,3,128
3,0,87,89.62664062500001,91.484,0.25263281249999997,0.297,7,128
3,0,88,89.61589062499999,91.484,0.25225781249999996,0.297,6,128
3,0,89,89.6050234375,91.484,0.25225,0.297,6,128
3,0,90,89.57782812500001,91.484,0.25190625,0.297,7,128
3,0,91,89.52363281250001,91.484,0.2512734375,0.297,7,128
3,0,92,89.50928125,91.484,0.250953125,0.297,6,128
3,0,93,89.5167421875,91.484,0.2508671875,0.297,7,128
3,0,94,89.49698437500001,91.484,0.250546875,0.297,10,128
3,0,95,89.5726328125,91.484,0.2504453125,0.297,6,128
3,0,96,89.6122578125,91.484,0.2504296875,0.297,3,128
3,0,97,89.6105078125,91.484,0.25021875000000005,0.297,5,128
3,0,98,89.6106484375,91.484,0.2500703125,0.297,9,128
3,0,99,89.67753125,91.484,0.25014843750000004,0.297,3,128
3,0,100,89.6666484375,91.484,0.2500234375,0.297,1,128
3,0,101,89.65575000000001,91.484,0.24991406250000003,0.297,3,128
3,0,102,89.65578906249999,91.484,0.24989843750000001,0.297,5,128
3,0,103,89.691984375,91.484,0.25000781250000004,0.297,2,128
3,0,104,89.668421875,91.484,0.24989062500000003,0.297,4,128
3,0,105,89.6647890625,91.484,0.2498203125,0.297,6,128
3,0,106,89.6538671875,91.484,0.24967187500000004,0.297,6,128
3,0,107,89.64846875,91.484,0.2495234375,0.297,4,128
3,0,108,89.5997578125,91.484,0.2491796875,0.297,3,128
3,0,109,89.62144531250001,91.484,0.24921875000000002,0.297,6,128
3,0,110,89.66315625000001,91.484,0.24928125,0.297,4,128
3,0,111,89.6972890625,91.484,0.2495,0.297,5,128
3,0,112,89.7044921875,91.484,0.2493125,0.297,1,128
3,0,113,89.7116953125,91.484,0.2493125,0.297,4,128
3,0,114,89.735234375,91.484,0.249171875,0.297,4,128
3,0,115,89.738859375,91.484,0.24875000000000003,0.294,6,128
3,0,116,89.74955468750001,91.484,0.24878125,0.294,7,128
3,0,117,89.75496875,91.484,0.24886718750000003,0.294,4,128
3,0,118,89.74781250000001,91.484,0.2487265625,0.294,8,128
3,0,119,89.8055859375,91.484,0.24870312500000002,0.294,8,128
3,0,120,89.8291640625,91.484,0.24864843749999999,0.294,4,128
3,0,121,89.85059375,91.484,0.24884375,0.294,2,128
3,0,122,89.83079687499999,91.484,0.2485859375,0.294,4,128
3,0,123,89.82356250000001,91.484,0.248375,0.294,5,128
3,0,124,89.78932812500001,91.484,0.24799218750000002,0.294,1,128
3,0,125,89.79650781250001,91.484,0.2479765625,0.294,3,128
3,0,126,89.80744531250001,91.484,0.24788281250000002,0.294,4,128
3,0,127,89.76932812500002,91.484,0.24771875000000002,0.294,5,128
3,0,128,89.7512109375,91.484,0.247515625,0.294,4,128
3,0,129,89.74588281250001,91.484,0.24725000000000003,0.294,7,128
3,0,130,89.727890625,91.484,0.2468359375,0.294,6,128
3,0,131,89.706109375,91.484,0.24648437499999998,0.294,6,128
3,0,132,89.7477421875,91.484,0.2464609375,0.294,3,128
3,0,133,89.7819765625,91.484,0.246453125,0.294,4,128
3,0,134,89.78911718750001,91.484,0.24651562500000002,0.294,3,128
3,0,135,89.8052421875,91.484,0.2467734375,0.294,3,128
3,0,136,89.812484375,91.484,0.2466796875,0.294,7,128
3,0,137,89.76719531250001,91.484,0.24642187499999998,0.294,5,128
3,0,138,89.76725000000002,91.484,0.246296875,0.294,10,128
3,0,139,89.759984375,91.484,0.2457421875,0.294,0,128
3,0,140,89.759984375,91.484,0.2457421875,0.294,3,128
3,0,141,89.75465625000001,91.484,0.24571874999999999,0.294,0,128
3,0,142,89.75465625000001,91.484,0.24571874999999999,0.294,3,128
3,0,143,89.7745,91.484,0.245828125,0.294,8,128
3,0,144,89.81955468750002,91.484,0.2459765625,0.294,5,128
3,0,145,89.84309375000001,91.484,0.24596093749999998,0.294,6,128
3,0,146,89.82520312500002,91.484,0.245703125,0.294,4,128
3,0,147,89.83060937500001,91.484,0.2456328125,0.294,4,128
3,0,148,89.81628125,91.484,0.244953125,0.286,6,128
3,0,149,89.85229687500001,91.484,0.244921875,0.286,5,128
3,0,150,89.83592187500001,91.484,0.244828125,0.286,4,128
3,0,151,89.884765625,91.484,0.2449921875,0.286,4,128
3,0,152,89.89197656250002,91.486,0.245109375,0.286,4,128
3,0,153,89.91890625,91.486,0.2452265625,0.286,5,128
3,0,154,89.9097421875,91.486,0.2450703125,0.286,8,128
3,0,155,89.95836718750002,91.486,0.24506250000000002,0.286,8,128
3,0,156,89.98709375,91.486,0.24489062499999997,0.284,5,128
3,0,157,89.99959375,91.486,0.24464843749999998,0.284,6,128
3,0,158,89.9600390625,91.486,0.24429687499999997,0.284,4,128
3,0,159,89.9507421875,91.486,0.24430468749999998,0.284,3,128
3,0,160,89.91996093750001,91.486,0.244109375,0.284,7,128
3,0,161,89.93075,91.486,0.244015625,0.284,4,128
3,0,162,89.93796093750001,91.486,0.244,0.284,5,128
3,0,163,89.898328125,91.486,0.2437578125,0.284,2,128
3,0,164,89.94524999999999,91.486,0.243890625,0.284,9,128
3,0,165,89.95600781249999,91.486,0.24375,0.272,3,128
3,0,166,89.9326328125,91.486,0.24349218749999998,0.272,3,128
3,0,167,89.9451796875,91.713,0.24379687500000002,0.276,6,128
3,0,168,89.96334375,91.713,0.24359375,0.276,4,128
3,0,169,89.94890625,91.713,0.24346875,0.276,6,128
3,0,170,89.95979687500001,91.713,0.243515625,0.276,2,128
3,0,171,89.9544453125,91.713,0.24340625,0.276,6,128
3,0,172,89.94345312499999,91.713,0.24350781249999998,0.276,3,128
3,0,173,89.9291015625,91.713,0.243453125,0.276,4,128
3,0,174,89.95610156250001,91.713,0.2435546875,0.276,4,128
3,0,175,89.96525,91.713,0.2433828125,0.276,3,128
3,0,176,89.95624999999998,91.713,0.24331250000000001,0.276,2,128
3,0,177,89.976046875,91.713,0.243375,0.276,5,128
3,0,178,90.013921875,91.713,0.243640625,0.276,3,128
3,0,179,90.0444765625,91.713,0.24379687500000002,0.276,4,128
3,0,180,90.1059921875,91.713,0.2439453125,0.276,2,128
3,0,181,90.10068749999999,91.713,0.243765625,0.276,4,128
3,0,182,90.0971484375,91.713,0.24381250000000004,0.276,5,128
3,0,183,90.12227343749998,91.713,0.2439921875,0.276,4,128
3,0,184,90.1223515625,91.713,0.243578125,0.276,3,128
3,0,185,90.08778125,91.713,0.2435234375,0.276,3,128
3,0,186,90.089640625,91.713,0.2435,0.276,2,128
3,0,187,90.10221093749999,91.713,0.24356250000000002,0.276,8,128
3,0,188,90.0626875,91.713,0.24290625,0.276,4,128
3,0,189,90.0465703125,91.713,0.24264843749999998,0.276,10,128
3,0,190,90.17838281249999,91.713,0.2431875,0.276,6,128
3,0,191,90.1966328125,91.713,0.2425234375,0.276,4,128
3,0,192,90.2378671875,91.713,0.24278906249999999,0.276,9,128
3,0,193,90.21092187500001,91.713,0.242234375,0.276,2,128
3,0,194,90.2127578125,91.713,0.2422890625,0.276,7,128
3,0,195,90.24732031250001,91.713,0.242015625,0.276,4,128
3,0,196,90.2437265625,91.713,0.24190625,0.276,4,128
3,0,197,90.24192968749999,91.713,0.24183593750000001,0.276,3,128
3,0,198,90.26340625,91.713,0.2418125,0.276,5,128
3,0,199,90.25800000000001,91.713,0.2416171875,0.276,11,128
3,0,200,90.29571093749999,91.713,0.24179687500000002,0.276,7,128
3,0,201,90.32090625,91.713,0.24171875,0.276,7,128
3,0,202,90.3210703125,91.713,0.2412890625,0.276,5,128
3,0,203,90.30127343749999,91.713,0.2410234375,0.276,6,128
3,0,204,90.2831484375,91.713,0.240953125,0.276,5,128
3,0,205,90.30478906249999,91.713,0.241109375,0.276,4,128
3,0,206,90.3135859375,91.713,0.24104687500000002,0.276,4,128
3,0,207,90.2992421875,91.713,0.24085156250000003,0.276,2,128
3,0,208,90.3028359375,91.713,0.24082031250000002,0.276,7,128
3,0,209,90.2974609375,91.713,0.24052343750000002,0.276,5,128
3,0,210,90.3028828125,91.713,0.24050000000000002,0.276,5,128
3,0,211,90.29375781249999,91.713,0.2403359375,0.276,3,128
3,0,212,90.297328125,91.713,0.24035937500000004,0.276,2,128
3,0,213,90.299140625,91.713,0.24036718750000002,0.276,4,128
3,0,214,90.29371093750001,91.713,0.24022656250000002,0.276,4,128
3,0,215,90.3280625,91.713,0.2401640625,0.276,5,128
3,0,216,90.304671875,91.713,0.239921875,0.276,8,128
3,0,217,90.355359375,91.713,0.24016406250000003,0.276,5,128
3,0,218,90.3010546875,91.713,0.23957812500000003,0.276,6,128
3,0,219,90.272203125,91.713,0.23903125000000003,0.276,2,128
3,0,220,90.2848125,91.713,0.2390859375,0.276,11,128
3,0,221,90.29007031249999,91.713,0.2392109375,0.276,1,128
3,0,222,90.2954609375,91.713,0.23921875000000004,0.276,3,128
3,0,223,90.27534374999999,91.713,0.2391171875,0.276,1,128
3,0,224,90.2645625,91.713,0.23888281249999999,0.276,3,128
3,0,225,90.2953828125,91.713,0.2389140625,0.276,7,128
3,0,226,90.3622890625,91.713,0.2387734375,0.276,6,128
3,0,227,90.3803203125,91.713,0.2388125,0.276,4,128
3,0,228,90.3801484375,91.713,0.2390390625,0.276,6,128
3,0,229,90.4071953125,91.713,0.23940625000000004,0.276,4,128
3,0,230,90.40725781249999,91.713,0.23934375000000002,0.276,3,128
3,0,231,90.40011718749999,91.713,0.2393125,0.276,4,128
3,0,232,90.4343515625,91.713,0.239484375,0.276,6,128
3,0,233,90.4505390625,91.713,0.23949218750000004,0.276,2,128
3,0,234,90.454109375,91.713,0.23952343750000005,0.276,3,128
3,0,235,90.46129687499999,91.713,0.2396171875,0.276,5,128
3,0,236,90.44871875,91.713,0.23931250000000004,0.276,4,128
3,0,237,90.47764062499999,91.713,0.23937500000000003,0.276,8,128
3,0,238,90.50089062500001,91.713,0.23960156250000003,0.276,5,128
3,0,239,90.48281250000001,91.713,0.23963281250000001,0.276,7,128
3,0,240,90.535015625,91.713,0.239828125,0.276,3,128
3,0,241,90.53679687500001,91.713,0.23992968750000004,0.276,3,128
3,0,242,90.57104687500001,91.713,0.24022656250000002,0.276,2,128
3,0,243,90.54024218750001,91.713,0.240015625,0.276,4,128
3,0,244,90.5473203125,91.713,0.23996093750000003,0.276,3,128
3,0,245,90.54194531249999,91.713,0.23989062500000002,0.276,6,128
3,0,246,90.504140625,91.713,0.23933593750000004,0.276,5,128
3,0,247,90.50052343750001,91.713,0.239015625,0.276,9,128
3,0,248,90.482515625,91.713,0.2386015625,0.276,6,128
3,0,249,90.5274609375,92.173,0.2385625,0.276,4,128
3,0,250,90.50942968749999,92.173,0.23817187500000003,0.264,10,128
3,0,251,90.45735156250001,92.173,0.23726562500000004,0.264,7,128
3,0,252,90.439328125,92.173,0.2368515625,0.264,6,128
3,0,253,90.41965625,92.173,0.23660156250000003,0.264,1,128
3,0,254,90.40346875,92.173,0.23653125000000003,0.264,2,128
3,0,255,90.398,92.173,0.23648437500000002,0.264,2,128
3,0,256,90.3854921875,92.173,0.23621875,0.264,6,128
3,0,257,90.36734375,92.173,0.23607031250000002,0.264,1,128
3,0,258,90.3673046875,92.173,0.23603125000000003,0.264,8,128
3,0,259,90.4233984375,92.173,0.23598437500000002,0.264,8,128
3,0,260,90.3999921875,92.173,0.2358046875,0.264,5,128
3,0,261,90.403671875,92.173,0.23578125000000003,0.264,6,128
