seed,dataset,generation,avg_accuracy,max_accuracy,avg_similarity,max_similarity,new_selected,population
2,0,332,91.919958984375,94.472,0.24317382812500002,0.288,19,512
2,0,333,91.92671679687501,94.472,0.243162109375,0.288,19,512
2,0,334,91.92450390625,94.472,0.24298046875,0.288,20,512
2,0,335,91.922720703125,94.472,0.24279296875,0.288,20,512
2,0,336,91.93749804687499,94.472,0.242787109375,0.288,19,512
2,0,337,91.95413476562501,94.472,0.24291601562499998,0.288,19,512
2,0,338,91.967115234375,94.472,0.24300585937500002,0.288,17,512
2,0,339,91.96534570312501,94.472,0.2427578125,0.288,18,512
2,0,340,91.97522851562499,94.472,0.24280664062500001,0.288,13,512
2,0,341,91.967595703125,94.472,0.24269140625,0.288,12,512
2,0,342,91.95096679687501,94.472,0.24240039062500002,0.288,14,512
2,0,343,91.95458593749998,94.472,0.24234179687500002,0.288,19,512
2,0,344,91.97124023437499,94.472,0.2423046875,0.288,17,512
2,0,345,91.990091796875,94.472,0.24234765625000002,0.288,31,512
2,0,346,92.00628125,94.472,0.24234375000000002,0.288,23,512
2,0,347,91.9734453125,94.472,0.24186328125,0.288,23,512
2,0,348,91.95780273437501,94.472,0.24143554687500002,0.288,23,512
2,0,349,91.951083984375,94.472,0.241046875,0.286,26,512
2,0,350,91.925927734375,94.472,0.240697265625,0.286,32,512
2,0,351,91.98927734374999,94.472,0.24108203125,0.286,26,512
2,0,352,92.01353125,94.472,0.241251953125,0.286,18,512
2,0,353,91.998263671875,94.472,0.240978515625,0.286,27,512
2,0,354,92.01175781250001,94.472,0.24105078125,0.286,19,512
2,0,355,92.01444140625,94.472,0.241015625,0.286,23,512
2,0,356,92.05129296874999,94.472,0.241115234375,0.281,22,512
2,0,357,92.099365234375,94.472,0.2414140625,0.281,16,512
2,0,358,92.1083359375,94.472,0.24141992187500003,0.281,24,512
2,0,359,92.12725390624999,94.472,0.24134375000000002,0.281,22,512
2,0,360,92.106126953125,94.472,0.24066796875000002,0.28,18,512
2,0,361,92.08904687500001,94.472,0.24032421875000004,0.28,19,512
2,0,362,92.09353125,94.472,0.24023242187500002,0.28,26,512
2,0,363,92.09216796874999,94.472,0.240013671875,0.28,26,512
2,0,364,92.07916796875,94.472,0.23969531250000004,0.28,24,512
2,0,365,92.08816796875,94.472,0.239640625,0.28,20,512
2,0,366,92.078744140625,94.472,0.23950000000000002,0.28,15,512
2,0,367,92.088626953125,94.472,0.23946093750000003,0.28,19,512
2,0,368,92.121458984375,94.472,0.23965625000000002,0.28,22,512
2,0,369,92.1201015625,94.472,0.23955078125,0.28,17,512
2,0,370,92.106189453125,94.472,0.23930078125,0.28,27,512
2,0,371,92.13041796875001,94.472,0.239453125,0.28,21,512
2,0,372,92.16677734375,94.472,0.23970703124999998,0.28,20,512
2,0,373,92.16765429687501,94.472,0.23960351562499999,0.28,12,512
2,0,374,92.16723046875,94.472,0.239482421875,0.28,18,512
2,0,375,92.17349999999999,94.472,0.239384765625,0.28,18,512
2,0,376,92.19912304687499,94.472,0.239533203125,0.28,21,512
2,0,377,92.22109375,94.472,0.239578125,0.28,19,512
2,0,378,92.22512890625,94.472,0.2395078125,0.28,20,512
2,0,379,92.23007812499999,94.472,0.23948437500000003,0.28,14,512
2,0,380,92.238158203125,94.472,0.239513671875,0.28,13,512
2,0,381,92.2480546875,94.472,0.23951171875000002,0.28,18,512
2,0,382,92.24983203125,94.472,0.23950585937500002,0.28,20,512
2,0,383,92.26019140625,94.472,0.23945703125,0.28,18,512
2,0,384,92.246716796875,94.472,0.23919921875,0.28,11,512
2,0,385,92.238615234375,94.472,0.23902929687500002,0.28,24,512
2,0,386,92.22380859375,94.472,0.238896484375,0.28,18,512
2,0,387,92.233232421875,94.472,0.238841796875,0.28,21,512
2,0,388,92.230109375,94.472,0.238583984375,0.28,13,512
2,0,389,92.217521484375,94.472,0.23834375,0.28,31,512
2,0,390,92.251671875,94.472,0.23851953125,0.28,21,512
2,0,391,92.26381054687499,94.472,0.238490234375,0.28,21,512
2,0,392,92.29477734375,94.472,0.23858203125000002,0.279,22,512
2,0,393,92.306890625,94.472,0.23848437500000003,0.279,18,512
2,0,394,92.308685546875,94.472,0.23838476562500005,0.279,24,512
2,0,395,92.338796875,94.472,0.238515625,0.274,28,512
2,0,396,92.318166015625,94.472,0.238044921875,0.274,24,512
2,0,397,92.33344921874999,94.472,0.23806640625000003,0.274,26,512
2,0,398,92.31146484375,94.472,0.237583984375,0.273,28,512
2,0,399,92.3069765625,94.472,0.23734375000000002,0.273,23,512
2,0,400,92.285447265625,94.472,0.23697265625000002,0.273,30,512
2,0,401,92.27780859375,94.472,0.23670507812500002,0.273,23,512
2,0,402,92.30345703125,94.472,0.23675000000000002,0.273,30,512
2,0,403,92.303458984375,94.472,0.236365234375,0.273,32,512
2,0,404,92.28911914062499,94.472,0.236033203125,0.273,19,512
2,0,405,92.30304296874999,94.472,0.23599414062500002,0.273,26,512
2,0,406,92.3232421875,94.472,0.235962890625,0.273,28,512
2,0,407,92.305291015625,94.472,0.23559960937500002,0.273,20,512
2,0,408,92.30395312499999,94.472,0.235419921875,0.273,28,512
2,0,409,92.28464257812499,94.472,0.235091796875,0.273,25,512
2,0,410,92.31157421875,94.472,0.23515625,0.273,35,512
2,0,411,92.357845703125,94.472,0.23545703125,0.273,27,512
2,0,412,92.361009765625,94.472,0.23527539062500002,0.273,16,512
2,0,413,92.3525078125,94.472,0.235033203125,0.273,20,512
2,0,414,92.3772421875,94.472,0.23510351562499998,0.273,28,512
2,0,415,92.381251953125,94.702,0.23490234375000002,0.273,31,512
2,0,416,92.420265625,94.702,0.235044921875,0.273,27,512
2,0,417,92.4099296875,94.702,0.23480468750000003,0.273,23,512
2,0,418,92.396888671875,94.702,0.234474609375,0.273,25,512
2,0,419,92.361859375,94.702,0.234025390625,0.273,21,512
2,0,420,92.356494140625,94.702,0.23383203125000002,0.273,19,512
2,0,421,92.38120507812499,94.702,0.233908203125,0.273,20,512
2,0,422,92.361421875,94.702,0.23359375000000002,0.273,23,512
2,0,423,92.363662109375,94.702,0.23346875,0.273,25,512
2,0,424,92.34119531249999,94.702,0.23316992187500002,0.273,28,512
2,0,425,92.342525390625,94.702,0.233009765625,0.273,33,512
2,0,426,92.346125,94.702,0.23280859375000001,0.272,22,512
2,0,427,92.37716406249999,94.702,0.232966796875,0.272,21,512
2,0,428,92.392396484375,94.702,0.23297656249999998,0.272,20,512
2,0,429,92.3878828125,94.702,0.232912109375,0.272,22,512
2,0,430,92.395033203125,94.702,0.23275781250000002,0.272,27,512
2,0,431,92.458814453125,94.702,0.23310546875000002,0.272,20,512
2,0,432,92.43098437500001,94.702,0.2327265625,0.272,22,512
2,0,433,92.42512109375,94.702,0.23245507812500002,0.272,19,512
2,0,434,92.435912109375,94.702,0.23232226562500002,0.272,22,512
2,0,435,92.41203906250001,94.702,0.2320234375,0.272,21,512
2,0,436,92.4210625,94.702,0.2319453125,0.272,17,512
2,0,437,92.42238671875,94.702,0.23180859374999999,0.272,26,512
2,0,438,92.41568359375,94.702,0.23176757812500004,0.272,24,512
2,0,439,92.40039453125,94.702,0.231482421875,0.272,21,512
2,0,440,92.419271484375,94.702,0.231572265625,0.272,28,512
2,0,441,92.447986328125,94.702,0.23164453125,0.272,19,512
2,0,442,92.479443359375,94.702,0.231818359375,0.272,16,512
2,0,443,92.4736171875,94.702,0.23169921875000002,0.272,20,512
2,0,444,92.46734570312499,94.702,0.23156640625000002,0.272,22,512
2,0,445,92.438158203125,94.702,0.23119921875,0.272,15,512
2,0,446,92.42110351562499,94.702,0.230947265625,0.272,20,512
2,0,447,92.41302148437501,94.702,0.23071679687500002,0.272,21,512
2,0,448,92.409875,94.702,0.230548828125,0.272,23,512
2,0,449,92.363611328125,94.702,0.229998046875,0.272,15,512
2,0,450,92.364974609375,94.702,0.22995507812500002,0.272,20,512
2,0,451,92.40181249999999,94.702,0.23015625,0.272,18,512
2,0,452,92.40005078124999,94.702,0.230025390625,0.272,13,512
2,0,453,92.40184570312499,94.702,0.22993359375,0.272,17,512
2,0,454,92.38880273437499,94.702,0.2297265625,0.272,35,512
2,0,455,92.434615234375,94.702,0.22998046875,0.272,20,512
2,0,456,92.41397656250001,94.702,0.22975781250000002,0.272,21,512
2,0,457,92.387494140625,94.702,0.229341796875,0.272,33,512
2,0,458,92.42208007812499,94.702,0.22951562500000003,0.272,35,512
2,0,459,92.48585546875,94.702,0.22973828125,0.272,42,512
2,0,460,92.49575,94.702,0.229529296875,0.272,45,512
2,0,461,92.535236328125,94.702,0.22964257812500002,0.272,40,512
2,0,462,92.4929921875,94.702,0.229087890625,0.272,44,512
2,0,463,92.498365234375,94.702,0.22890234375000001,0.272,37,512
2,0,464,92.49656640625,94.702,0.22861328125000002,0.272,32,512
2,0,465,92.44586523437499,94.702,0.228017578125,0.272,38,512
2,0,466,92.440984375,94.702,0.2276640625,0.272,31,512
2,0,467,92.44230273437499,94.702,0.22753320312500003,0.272,36,512
2,0,468,92.47641992187499,94.702,0.227517578125,0.272,31,512
2,0,469,92.47061132812499,94.702,0.22738671875,0.272,28,512
2,0,470,92.45537890624999,94.702,0.2271328125,0.272,40,512
2,0,471,92.4728671875,94.702,0.22709570312500005,0.272,44,512
2,0,472,92.506560546875,94.702,0.227109375,0.272,38,512
2,0,473,92.5218359375,94.702,0.22699609375000002,0.272,41,512
2,0,474,92.56635156249999,94.702,0.227029296875,0.272,33,512
2,0,475,92.58975390625,94.702,0.22696093750000002,0.272,37,512
2,0,476,92.60904492187501,94.702,0.22685546875,0.272,42,512
2,0,477,92.59874609375,94.702,0.22649609375000002,0.272,39,512
2,0,478,92.56196484375,94.702,0.2259140625,0.272,43,512
2,0,479,92.56108203125,94.702,0.22576171875000003,0.272,33,512
2,0,480,92.523375,94.702,0.22532421875000003,0.272,38,512
2,0,481,92.573669921875,94.702,0.22550976562500005,0.272,43,512
2,0,482,92.61813671875,94.702,0.2256875,0.272,34,512
2,0,483,92.600185546875,94.702,0.22524218750000002,0.263,35,512
2,0,484,92.56559375,94.702,0.224716796875,0.257,39,512
2,0,485,92.57459375,94.702,0.22460156250000002,0.257,39,512
2,0,486,92.622189453125,94.702,0.22472265625,0.257,36,512
2,0,487,92.680142578125,94.702,0.22499804687500002,0.257,31,512
2,0,488,92.70036328125,94.702,0.22495898437500003,0.261,43,512
2,0,489,92.750205078125,94.702,0.22509179687500003,0.261,22,512
2,0,490,92.76908203125001,94.702,0.22516796875,0.261,37,512
2,0,491,92.805451171875,94.702,0.225314453125,0.261,45,512
2,0,492,92.757859375,94.702,0.22455664062500003,0.261,34,512
2,0,493,92.78794921875,94.932,0.22461718750000004,0.261,23,512
2,0,494,92.80634375,94.932,0.22466406250000004,0.261,31,512
2,0,495,92.81620312499999,94.932,0.22453515625000003,0.261,32,512
2,0,496,92.813078125,94.932,0.22416015625000005,0.261,34,512
2,0,497,92.8036484375,94.932,0.22380468750000002,0.261,28,512
2,0,498,92.8323671875,94.932,0.223865234375,0.261,34,512
2,0,499,92.8557265625,94.932,0.22381054687500002,0.261,39,512
2,0,500,92.87276171875,94.932,0.22373046875000002,0.261,37,512
2,0,501,92.8754375,94.932,0.22354492187500002,0.261,48,512
2,0,502,92.835912109375,94.932,0.22287695312500003,0.261,28,512
2,0,503,92.84043945312501,94.932,0.22280273437500003,0.261,37,512
2,0,504,92.88034765625,94.932,0.2228671875,0.261,29,512
2,0,505,92.869587890625,94.932,0.22253710937500001,0.261,33,512
2,0,506,92.907763671875,94.932,0.22255859375000003,0.261,28,512
2,0,507,92.928845703125,95.162,0.22242578125000004,0.261,31,512
2,0,508,92.90593554687501,95.162,0.221984375,0.261,35,512
2,0,509,92.9081796875,95.162,0.22180468750000001,0.261,38,512
2,0,510,92.940966796875,95.162,0.22181250000000002,0.261,29,512
2,0,511,92.927962890625,95.162,0.2215390625,0.261,34,512
2,0,512,92.92613867187501,95.162,0.22139843750000002,0.261,34,512
3,0,1,87.46928515625001,91.024,0.28829882812499996,0.333,276,512
3,0,2,88.3960859375,91.024,0.2800390625,0.333,218,512
3,0,3,88.53305273437499,91.024,0.27523828125,0.333,166,512
3,0,4,88.66508984375,91.254,0.27330078125,0.333,136,512
3,0,5,88.71656445312499,91.254,0.27168945312500004,0.318,124,512
3,0,6,88.82201757812501,91.254,0.27075976562500004,0.318,110,512
3,0,7,88.82165234375,91.254,0.269525390625,0.318,77,512
3,0,8,88.90493750000002,91.254,0.2685234375000001,0.318,65,512
3,0,9,88.9944375,91.254,0.26828320312500004,0.318,65,512
3,0,10,89.11918359375,91.254,0.26831835937500004,0.318,68,512
3,0,11,89.122939453125,91.254,0.267671875,0.318,75,512
3,0,12,89.17639453125,91.254,0.267033203125,0.318,58,512
3,0,13,89.20162890625001,91.254,0.2665546875,0.318,52,512
3,0,14,89.18223437500001,91.254,0.26594921875000005,0.318,64,512
3,0,15,89.22462109374999,91.254,0.26548828125,0.318,54,512
3,0,16,89.24601171875,91.254,0.26474609375,0.318,46,512
3,0,17,89.27552734375001,91.254,0.26455078125,0.318,43,512
3,0,18,89.252041015625,91.254,0.264013671875,0.318,43,512
3,0,19,89.309830078125,91.484,0.26395117187500006,0.318,38,512
3,0,20,89.297697265625,91.484,0.26344335937499996,0.318,43,512
3,0,21,89.319142578125,91.484,0.263380859375,0.318,47,512
3,0,22,89.3385390625,91.484,0.262990234375,0.318,31,512
3,0,23,89.319587890625,91.484,0.262400390625,0.318,32,512
3,0,24,89.361951171875,91.484,0.2623203125,0.318,29,512
3,0,25,89.37092578125001,91.484,0.26206054687499997,0.318,31,512
3,0,26,89.402017578125,91.484,0.2621484375,0.318,35,512
3,0,27,89.42725390625,91.484,0.2620234375,0.318,26,512
3,0,28,89.40290429687501,91.484,0.261625,0.318,33,512
3,0,29,89.38521484375,91.484,0.261171875,0.318,33,512
3,0,30,89.46834765624999,91.484,0.261341796875,0.318,30,512
3,0,31,89.457423828125,91.484,0.261234375,0.318,25,512
3,0,32,89.46059570312501,91.484,0.261080078125,0.318,24,512
3,0,33,89.43762890625,91.484,0.26083789062499996,0.318,26,512
3,0,34,89.47060937500001,91.484,0.26085351562500003,0.318,28,512
3,0,35,89.46578515625,91.484,0.260716796875,0.318,34,512
3,0,36,89.4540390625,91.484,0.26034570312500005,0.318,26,512
3,0,37,89.41619140625,91.484,0.26,0.318,26,512
3,0,38,89.44186914062499,91.484,0.260005859375,0.318,20,512
3,0,39,89.470509765625,91.484,0.25986718750000004,0.318,24,512
3,0,40,89.512771484375,91.484,0.25990234375000004,0.318,16,512
3,0,41,89.55215234375001,91.484,0.259966796875,0.318,30,512
3,0,42,89.525931640625,91.713,0.2595625,0.318,28,512
3,0,43,89.54578906249999,91.713,0.259421875,0.318,30,512
3,0,44,89.53172265625,91.713,0.259197265625,0.318,26,512
3,0,45,89.56194921875002,91.713,0.258982421875,0.318,17,512
3,0,46,89.55021484375001,91.713,0.25856640625000005,0.318,22,512
3,0,47,89.57678906250001,91.713,0.258638671875,0.318,18,512
3,0,48,89.554564453125,91.713,0.25833984374999996,0.318,23,512
3,0,49,89.5732578125,91.713,0.258171875,0.318,19,512
3,0,50,89.57681640625,91.713,0.25811523437500006,0.318,17,512
3,0,51,89.558375,91.713,0.257734375,0.318,23,512
3,0,52,89.608677734375,91.713,0.257697265625,0.318,15,512
3,0,53,89.63619531249999,91.713,0.2578203125,0.318,22,512
3,0,54,89.637431640625,91.713,0.257591796875,0.318,20,512
3,0,55,89.65557421874999,91.713,0.25752929687500004,0.318,20,512
3,0,56,89.654716796875,91.713,0.25735937499999995,0.318,20,512
3,0,57,89.68007031249999,91.713,0.25720507812499993,0.318,20,512
3,0,58,89.663326171875,91.713,0.25691796875,0.318,14,512
3,0,59,89.65109765625,91.713,0.25689062500000004,0.318,19,512
3,0,60,89.6556875,91.713,0.256611328125,0.318,19,512
3,0,61,89.66420117187499,91.713,0.256509765625,0.318,16,512
3,0,62,89.689349609375,91.713,0.25652734374999997,0.318,14,512
3,0,63,89.70705078124999,91.713,0.256515625,0.318,20,512
3,0,64,89.71426171875001,91.713,0.25643554687500003,0.318,21,512
3,0,65,89.739451171875,91.713,0.256470703125,0.318,20,512
3,0,66,89.750103515625,91.713,0.25647265625000004,0.318,18,512
3,0,67,89.75061328125,91.713,0.2563515625,0.318,19,512
3,0,68,89.752876953125,91.713,0.2563046875,0.318,24,512
3,0,69,89.77594921875,91.713,0.256154296875,0.318,18,512
3,0,70,89.775009765625,91.713,0.256029296875,0.318,18,512
3,0,71,89.77279687500001,91.713,0.25593554687500003,0.318,22,512
3,0,72,89.77319726562499,91.713,0.255833984375,0.318,16,512
3,0,73,89.78941796875,91.713,0.25586328125,0.318,12,512
3,0,74,89.794951171875,91.713,0.255615234375,0.318,16,512
3,0,75,89.792236328125,91.713,0.25546484375,0.318,21,512
3,0,76,89.78994140625,91.713,0.255314453125,0.318,15,512
3,0,77,89.796599609375,91.713,0.255341796875,0.318,11,512
3,0,78,89.807830078125,91.713,0.25538867187500003,0.318,14,512
3,0,79,89.80597070312501,91.716,0.255345703125,0.318,16,512
3,0,80,89.82808593749999,91.716,0.25536914062500005,0.318,19,512
3,0,81,89.825744140625,91.716,0.25527539062500004,0.318,10,512
3,0,82,89.84732421875,91.716,0.255400390625,0.318,18,512
3,0,83,89.83248046874999,91.716,0.255220703125,0.318,20,512
3,0,84,89.8616953125,91.716,0.25535351562499997,0.318,9,512
3,0,85,89.8594609375,91.716,0.255287109375,0.318,11,512
3,0,86,89.852708984375,91.716,0.25513671875,0.318,19,512
3,0,87,89.868912109375,91.716,0.255205078125,0.318,12,512
3,0,88,89.85353125,91.716,0.255009765625,0.318,13,512
3,0,89,89.8440390625,91.716,0.25483398437500004,0.318,10,512
3,0,90,89.836796875,91.716,0.25465625000000003,0.318,17,512
3,0,91,89.82914843750001,91.716,0.25459960937500004,0.318,20,512
3,0,92,89.89727734375,91.716,0.25480078125000005,0.318,18,512
3,0,93,89.88998828125,91.716,0.25464453125000003,0.318,18,512
3,0,94,89.87379101562502,91.716,0.254357421875,0.318,13,512
3,0,95,89.86246875,91.716,0.25412500000000005,0.318,11,512
3,0,96,89.84716992187501,91.716,0.25396874999999997,0.318,9,512
3,0,97,89.86114648437501,91.716,0.254001953125,0.318,15,512
3,0,98,89.85353320312501,91.716,0.25385742187500004,0.318,19,512
3,0,99,89.861248046875,91.716,0.25380078125000005,0.318,14,512
3,0,100,89.867634765625,91.716,0.253568359375,0.318,17,512
3,0,101,89.863568359375,91.716,0.253369140625,0.318,16,512
3,0,102,89.860318359375,91.938,0.25313671875,0.285,17,512
3,0,103,89.855388671875,91.938,0.252892578125,0.285,17,512
3,0,104,89.85993945312501,91.938,0.252845703125,0.285,16,512
3,0,105,89.855427734375,91.938,0.25271484375,0.285,13,512
3,0,106,89.86537890625,91.938,0.2526484375,0.285,13,512
3,0,107,89.87438671875,91.938,0.25264648437500004,0.285,9,512
3,0,108,89.88342968750001,91.938,0.2526875,0.285,16,512
3,0,109,89.89201367187499,92.171,0.25265625,0.285,6,512
3,0,110,89.89290039062499,92.171,0.25265234375,0.285,16,512
3,0,111,89.90560156250001,92.171,0.252578125,0.285,14,512
3,0,112,89.89026171875,92.171,0.2523359375,0.285,17,512
3,0,113,89.8709296875,92.171,0.252107421875,0.285,12,512
3,0,114,89.87047460937501,92.171,0.25206835937500005,0.285,12,512
3,0,115,89.86682421875,92.171,0.25195507812499995,0.285,17,512
3,0,116,89.85601953125,92.171,0.25174023437500004,0.285,5,512
3,0,117,89.865056640625,92.171,0.25174609375,0.285,15,512
3,0,118,89.8754140625,92.171,0.251732421875,0.285,10,512
3,0,119,89.88225390625,92.171,0.25167382812500005,0.285,12,512
3,0,120,89.89079882812499,92.171,0.2516484375,0.285,12,512
3,0,121,89.93285937499999,92.171,0.251783203125,0.285,9,512
3,0,122,89.929251953125,92.171,0.251703125,0.285,13,512
3,0,123,89.93193945312501,92.171,0.251677734375,0.285,18,512
3,0,124,89.960904296875,92.171,0.25166015625000004,0.285,15,512
3,0,125,89.959076171875,92.171,0.251640625,0.285,14,512
3,0,126,89.96259960937499,92.171,0.251669921875,0.285,17,512
3,0,127,89.945955078125,92.171,0.25147070312500003,0.285,14,512
3,0,128,89.943171875,92.171,0.251388671875,0.285,8,512
3,0,129,89.94004296875,92.171,0.25115624999999997,0.285,17,512
3,0,130,89.9593984375,92.171,0.2512578125,0.285,20,512
3,0,131,89.96205078125,92.171,0.25122851562500004,0.285,12,512
3,0,132,89.95752148437501,92.171,0.25117968749999997,0.285,20,512
3,0,133,89.95448046875,92.171,0.250853515625,0.284,11,512
3,0,134,89.967091796875,92.171,0.250857421875,0.284,6,512
3,0,135,89.9648359375,92.171,0.250765625,0.284,11,512
3,0,136,89.96616601562499,92.171,0.25073828125,0.284,11,512
3,0,137,89.998216796875,92.171,0.2508125,0.284,13,512
3,0,138,89.991927734375,92.171,0.25069140625,0.284,9,512
3,0,139,90.01138085937501,92.171,0.2507265625,0.284,16,512
3,0,140,90.04150390625,92.171,0.25091406250000003,0.284,12,512
3,0,141,90.04682421875,92.171,0.250953125,0.284,11,512
3,0,142,90.044177734375,92.171,0.25091210937499997,0.284,7,512
3,0,143,90.04057421875,92.171,0.25085156249999996,0.284,10,512
3,0,144,90.04506054687499,92.171,0.25077734375000005,0.284,21,512
3,0,145,90.031091796875,92.171,0.25050390624999996,0.284,11,512
3,0,146,90.03021484375,92.171,0.25046484375,0.284,12,512
3,0,147,90.030177734375,92.171,0.250396484375,0.284,16,512
3,0,148,90.03334375,92.171,0.250375,0.284,9,512
3,0,149,90.035126953125,92.171,0.250357421875,0.284,11,512
3,0,150,90.03911718750001,92.171,0.25046484375,0.284,16,512
3,0,151,90.056685546875,92.171,0.250435546875,0.284,15,512
3,0,152,90.05126171875,92.171,0.25025,0.284,6,512
3,0,153,90.046763671875,92.171,0.2501015625,0.284,11,512
3,0,154,90.033671875,92.171,0.249841796875,0.284,14,512
3,0,155,90.015201171875,92.171,0.24965234375,0.284,9,512
3,0,156,90.030078125,92.173,0.24967773437500002,0.284,10,512
3,0,157,90.0291328125,92.173,0.249578125,0.284,9,512
3,0,158,90.03271484375,92.173,0.249552734375,0.284,8,512
3,0,159,90.032220703125,92.173,0.24954882812499998,0.284,18,512
3,0,160,90.03177734375001,92.173,0.249412109375,0.284,16,512
3,0,161,90.045388671875,92.173,0.249361328125,0.284,13,512
3,0,162,90.05344921875,92.173,0.24930078125,0.284,11,512
3,0,163,90.083251953125,92.173,0.249373046875,0.284,13,512
3,0,164,90.104439453125,92.173,0.249333984375,0.284,5,512
3,0,165,90.09631250000001,92.173,0.249279296875,0.284,13,512
3,0,166,90.08956640625,92.173,0.24913671874999999,0.284,10,512
3,0,167,90.08999023437501,92.173,0.249013671875,0.284,19,512
3,0,168,90.1293125,92.173,0.249126953125,0.284,11,512
3,0,169,90.134759765625,92.173,0.249099609375,0.284,17,512
3,0,170,90.122181640625,92.173,0.248919921875,0.284,12,512
3,0,171,90.13568945312501,92.173,0.24894531250000002,0.284,13,512
3,0,172,90.14874609374999,92.173,0.24887499999999999,0.284,11,512
3,0,173,90.132939453125,92.173,0.24868945312500002,0.284,12,512
3,0,174,90.15106640625,92.173,0.24874609375,0.284,15,512
3,0,175,90.157359375,92.173,0.248630859375,0.284,12,512
3,0,176,90.14917187500001,92.173,0.24857812499999998,0.284,17,512
3,0,177,90.14062695312501,92.173,0.24828515625,0.284,18,512
3,0,178,90.1473515625,92.173,0.248283203125,0.284,9,512
3,0,179,90.16310546874999,92.173,0.248333984375,0.284,7,512
3,0,180,90.16624999999999,92.173,0.24827539062499998,0.284,13,512
3,0,181,90.16491015625,92.173,0.24812304687499998,0.284,10,512
3,0,182,90.175732421875,92.173,0.24816796875,0.284,13,512
3,0,183,90.177609375,92.173,0.24814453125,0.284,9,512
3,0,184,90.17177734375,92.173,0.24805078125000002,0.284,12,512
3,0,185,90.180291015625,92.173,0.24806640624999998,0.284,17,512
3,0,186,90.17628515625,92.173,0.24793554687500002,0.284,14,512
3,0,187,90.18713281250001,92.173,0.247904296875,0.284,14,512
3,0,188,90.19121679687501,92.173,0.247751953125,0.284,14,512
3,0,189,90.17409960937499,92.173,0.247548828125,0.284,11,512
3,0,190,90.175005859375,92.173,0.24754296874999998,0.284,15,512
3,0,191,90.158306640625,92.173,0.24732421875,0.284,15,512
3,0,192,90.1551953125,92.173,0.24717578125,0.284,10,512
3,0,193,90.1601328125,92.173,0.247138671875,0.284,7,512
3,0,194,90.160126953125,92.173,0.247083984375,0.284,16,512
3,0,195,90.145685546875,92.173,0.2468203125,0.284,12,512
3,0,196,90.168224609375,92.173,0.24679882812499998,0.284,8,512
3,0,197,90.16821875,92.173,0.24672656250000002,0.284,9,512
3,0,198,90.1700390625,92.173,0.24670703125000001,0.284,15,512
3,0,199,90.17400390625,92.173,0.24670703125,0.284,20,512
3,0,200,90.18656250000001,92.173,0.246720703125,0.284,16,512
3,0,201,90.19379296875,92.173,0.246607421875,0.284,13,512
3,0,202,90.18153320312501,92.173,0.246560546875,0.284,14,512
3,0,203,90.205115234375,92.173,0.24649609374999998,0.284,14,512
3,0,204,90.21184765625,92.173,0.24647265625,0.284,19,512
3,0,205,90.220015625,92.173,0.246486328125,0.284,11,512
3,0,206,90.235759765625,92.173,0.2465703125,0.284,17,512
3,0,207,90.25157812500001,92.173,0.246521484375,0.284,17,512
3,0,208,90.26609765625,92.173,0.24642382812500002,0.284,14,512
3,0,209,90.272814453125,92.173,0.246431640625,0.284,21,512
3,0,210,90.24804296875001,92.173,0.246138671875,0.284,20,512
3,0,211,90.24844335937499,92.173,0.246052734375,0.284,15,512
3,0,212,90.24764257812501,92.173,0.245892578125,0.284,16,512
3,0,213,90.249064453125,92.173,0.245740234375,0.284,14,512
3,0,214,90.25848046875001,92.173,0.24576171875,0.284,8,512
3,0,215,90.2696875,92.173,0.24583203125,0.284,8,512
3,0,216,90.26748046875001,92.173,0.24579492187500002,0.284,9,512
3,0,217,90.2634140625,92.173,0.245724609375,0.284,10,512
3,0,218,90.262515625,92.173,0.245666015625,0.284,10,512
3,0,219,90.26658398437502,92.173,0.245634765625,0.284,13,512
3,0,220,90.26840429687499,92.173,0.24560546875,0.284,16,512
3,0,221,90.277359375,92.173,0.24563671874999998,0.284,10,512
3,0,222,90.27328125,92.173,0.24555078125,0.284,12,512
3,0,223,90.26959765625001,92.173,0.24543945312499998,0.284,10,512
3,0,224,90.27948046875001,92.173,0.24539453125000002,0.284,18,512
3,0,225,90.286263671875,92.173,0.2453125,0.284,22,512
3,0,226,90.26243164062501,92.173,0.24508203125,0.284,18,512
3,0,227,90.275974609375,92.173,0.244998046875,0.284,12,512
3,0,228,90.266546875,92.173,0.24494140625,0.284,18,512
3,0,229,90.262953125,92.173,0.244876953125,0.284,18,512
3,0,230,90.278763671875,92.173,0.24494726562500002,0.284,14,512
3,0,231,90.27874414062501,92.173,0.244869140625,0.284,20,512
3,0,232,90.310291015625,92.173,0.245068359375,0.284,17,512
3,0,233,90.29278906249999,92.173,0.24481640625,0.284,18,512
3,0,234,90.28864257812499,92.173,0.24479882812499998,0.284,19,512
3,0,235,90.294578125,92.173,0.24472265625,0.284,19,512
3,0,236,90.27747265625,92.173,0.24451562500000001,0.284,23,512
3,0,237,90.263884765625,92.173,0.2442578125,0.284,24,512
3,0,238,90.324728515625,92.173,0.244640625,0.284,17,512
3,0,239,90.33097265625,92.173,0.244509765625,0.284,21,512
3,0,240,90.32603125,92.173,0.24453124999999998,0.286,19,512
3,0,241,90.316494140625,92.173,0.244361328125,0.286,22,512
3,0,242,90.29485546875,92.173,0.244029296875,0.284,21,512
3,0,243,90.306076171875,92.173,0.24401171875,0.284,18,512
